gene,kegg_id,alia,copy,copy_kegg_id
"Phosphatidylinositol-3,4,5-trisphosphate",cpd:C05981,"1-Phosphatidyl-1D-myo-inositol 3,4,5-trisphosphate","Phosphatidylinositol-3,4,5-trisphosphate (copy)",cpd:C05981_copy
"3',5'-Cyclic AMP",cpd:C00575,Cyclic adenylic acid,"3',5'-Cyclic AMP (copy)",cpd:C00575_copy
"3',5'-Cyclic AMP",cpd:C00575,Cyclic AMP,"3',5'-Cyclic AMP (copy)",cpd:C00575_copy
"3',5'-Cyclic AMP",cpd:C00575,"Adenosine 3',5'-phosphate","3',5'-Cyclic AMP (copy)",cpd:C00575_copy
"3',5'-Cyclic AMP",cpd:C00575,"Adenosine 3',5'-cyclic phosphate","3',5'-Cyclic AMP (copy)",cpd:C00575_copy
"3',5'-Cyclic AMP",cpd:C00575,cAMP,"3',5'-Cyclic AMP (copy)",cpd:C00575_copy
Leukotriene B4,cpd:C02165,"(6Z,8E,10E,14Z)-(5S,12R)-5,12-Dihydroxyeicosa-6,8,10,14-tetraenoate",Leukotriene B4 (copy),cpd:C02165_copy
Leukotriene B4,cpd:C02165,"(6Z,8E,10E,14Z)-(5S,12R)-5,12-Dihydroxyicosa-6,8,10,14-tetraenoate",Leukotriene B4 (copy),cpd:C02165_copy
Leukotriene B4,cpd:C02165,LTB4,Leukotriene B4 (copy),cpd:C02165_copy
8(S)-HETE,cpd:C14776,"(5Z,9E,11Z,14Z)-(8S)-8-Hydroxyeicosa-5,9,11,14-tetraenoic acid",8(S)-HETE (copy),cpd:C14776_copy
9(S)-HODE,cpd:C14767,(9S)-Hydroxyoctadecadienoic acid,9(S)-HODE (copy),cpd:C14767_copy
13(S)-HODE,cpd:C14762,(13S)-Hydroxyoctadecadienoic acid,13(S)-HODE (copy),cpd:C14762_copy
"D-myo-Inositol 1,4,5-trisphosphate",cpd:C01245,"1D-myo-Inositol 1,4,5-trisphosphate","D-myo-Inositol 1,4,5-trisphosphate (copy)",cpd:C01245_copy
"D-myo-Inositol 1,4,5-trisphosphate",cpd:C01245,"Inositol 1,4,5-trisphosphate","D-myo-Inositol 1,4,5-trisphosphate (copy)",cpd:C01245_copy
"3',5'-Cyclic GMP",cpd:C00942,"Guanosine 3',5'-cyclic monophosphate","3',5'-Cyclic GMP (copy)",cpd:C00942_copy
