~start_node_labels,~start_node_property_name,~relationship_type,~end_node_labels,~end_node_property_name,count
GENE,ALK,ACTIVATION,GENE,BRAF,1
GENE,ALK,ACTIVATION,GENE,KRAS,3
GENE,ALK,ACTIVATION,GENE,PIK3CA,4
GENE,ALK,ACTIVATION,PATHWAY,MAPK,2
GENE,ALK,BINDING_ASSOCIATION,GENE,ALK,1
GENE,ALK,BINDING_ASSOCIATION,GENE,KRAS,1
GENE,ALK,MUTATION,GENE,ALK,1
GENE,ALK,MUTATION,PATHWAY,MAPK,1
GENE,ALK,PHOSPHORYLATION,GENE,ALK,1
GENE,ALK,PHOSPHORYLATION,GENE,EGFR,1
GENE,ALK,PHOSPHORYLATION,GENE,PIK3CA,3
GENE,ALK,PHOSPHORYLATION,GENE,ROS1,1
GENE,BRAF,ACTIVATION,GENE,KRAS,1
GENE,BRAF,ACTIVATION,GENE,MEK,1
GENE,BRAF,ACTIVATION,GENE,PIK3CA,1
GENE,BRAF,ACTIVATION,PATHWAY,MAPK,2
GENE,BRAF,BINDING_ASSOCIATION,GENE,BRAF,1
GENE,BRAF,MUTATION,GENE,BRAF,1
GENE,BRAF,MUTATION,PATHWAY,MAPK,1
GENE,BRAF,PHOSPHORYLATION,GENE,BRAF,2
GENE,BRAF,PHOSPHORYLATION,GENE,MEK,3
GENE,BRAF,PHOSPHORYLATION,PROTEIN,MEK,1
GENE,EGFR,ACTIVATION,GENE,BRAF,3
GENE,EGFR,ACTIVATION,GENE,KRAS,8
GENE,EGFR,ACTIVATION,GENE,PIK3CA,6
GENE,EGFR,ACTIVATION,PATHWAY,MAPK,1
GENE,EGFR,BINDING_ASSOCIATION,GENE,EGFR,3
GENE,EGFR,BINDING_ASSOCIATION,GENE,HER2,1
GENE,EGFR,BINDING_ASSOCIATION,GENE,MET,1
GENE,EGFR,MUTATION,GENE,EGFR,2
GENE,EGFR,MUTATION,PATHWAY,MAPK,1
GENE,EGFR,PHOSPHORYLATION,GENE,AKT,1
GENE,EGFR,PHOSPHORYLATION,GENE,BRAF,3
GENE,EGFR,PHOSPHORYLATION,GENE,EGFR,4
GENE,EGFR,PHOSPHORYLATION,GENE,ERK,1
GENE,EGFR,PHOSPHORYLATION,GENE,KRAS,1
GENE,EGFR,PHOSPHORYLATION,GENE,PIK3CA,4
GENE,EGFR,UBIQUITINATION,GENE,EGFR,1
GENE,FGFR1,ACTIVATION,GENE,AKT,1
GENE,FGFR1,ACTIVATION,GENE,ERK,1
GENE,FGFR1,ACTIVATION,GENE,MAPK,1
GENE,FGFR1,ACTIVATION,GENE,PIK3CA,1
GENE,FGFR1,MUTATION,GENE,FGFR1,1
GENE,HER2,ACTIVATION,GENE,KRAS,2
GENE,HER2,ACTIVATION,GENE,PIK3CA,3
GENE,HER2,BINDING_ASSOCIATION,GENE,EGFR,1
GENE,HER2,BINDING_ASSOCIATION,GENE,HER2,1
GENE,HER2,GLYCOSYLATION,GENE,HER2,1
GENE,HER2,PHOSPHORYLATION,GENE,AKT,1
GENE,HER2,PHOSPHORYLATION,GENE,HER2,1
GENE,HER2,PHOSPHORYLATION,GENE,KRAS,1
GENE,HER2,PHOSPHORYLATION,GENE,PIK3CA,2
GENE,KRAS,ACTIVATION,GENE,BRAF,8
GENE,KRAS,ACTIVATION,GENE,NRAS,1
GENE,KRAS,ACTIVATION,GENE,PIK3CA,4
GENE,KRAS,ACTIVATION,PATHWAY,MAPK,1
GENE,KRAS,BINDING_ASSOCIATION,GENE,BRAF,2
GENE,KRAS,BINDING_ASSOCIATION,GENE,KRAS,3
GENE,KRAS,INHIBITION,GENE,TP53,1
GENE,KRAS,MUTATION,GENE,KRAS,3
GENE,KRAS,MUTATION,PATHWAY,MAPK,1
GENE,KRAS,PHOSPHORYLATION,GENE,BRAF,2
GENE,KRAS,PHOSPHORYLATION,GENE,KRAS,1
GENE,KRAS,PHOSPHORYLATION,GENE,PIK3CA,2
GENE,MEK,ACTIVATION,GENE,ERK,1
GENE,MEK,PHOSPHORYLATION,GENE,ERK,3
GENE,MET,ACTIVATION,GENE,BRAF,1
GENE,MET,ACTIVATION,GENE,KRAS,4
GENE,MET,ACTIVATION,GENE,PIK3CA,6
GENE,MET,ACTIVATION,PATHWAY,MAPK,1
GENE,MET,BINDING_ASSOCIATION,GENE,MET,2
