HGNC_ID,approved_name,alia
5,A1BG,alpha-1-B glycoprotein
24086,A1CF,APOBEC1 complementation factor
24086,A1CF,ACF
24086,A1CF,ASP
24086,A1CF,ACF64
24086,A1CF,ACF65
24086,A1CF,APOBEC1CF
7,A2M,alpha-2-macroglobulin
7,A2M,FWP007
7,A2M,S863-7
7,A2M,CPAMD5
23336,A2ML1,alpha-2-macroglobulin like 1
23336,A2ML1,CPAMD9
23336,A2ML1,FLJ25179
23336,A2ML1,p170
30005,A3GALT2,"alpha 1,3-galactosyltransferase 2"
30005,A3GALT2,A3GALT2P
30005,A3GALT2,IGBS3S
30005,A3GALT2,IGB3S
18149,A4GALT,"alpha 1,4-galactosyltransferase (P blood group)"
18149,A4GALT,P1
18149,A4GALT,A14GALT
18149,A4GALT,Gb3S
18149,A4GALT,P(k)
17968,A4GNT,"alpha-1,4-N-acetylglucosaminyltransferase"
17968,A4GNT,alpha4GnT
13666,AAAS,aladin WD repeat nucleoporin
21298,AACS,acetoacetyl-CoA synthetase
21298,AACS,FLJ12389
21298,AACS,SUR-5
21298,AACS,ACSF1
17,AADAC,arylacetamide deacetylase
17,AADAC,DAC
17,AADAC,CES5A1
24427,AADACL2,arylacetamide deacetylase like 2
24427,AADACL2,MGC72001
32037,AADACL3,arylacetamide deacetylase like 3
32037,AADACL3,OTTHUMG00000001887
32038,AADACL4,arylacetamide deacetylase like 4
32038,AADACL4,OTTHUMG00000001889
17929,AADAT,aminoadipate aminotransferase
17929,AADAT,KATII
17929,AADAT,KAT2
17929,AADAT,KYAT2
25662,AAGAB,alpha and gamma adaptin binding protein
25662,AAGAB,FLJ11506
25662,AAGAB,p34
19679,AAK1,AP2 associated kinase 1
19679,AAK1,KIAA1048
19679,AAK1,DKFZp686K16132
30205,AAMDC,adipogenesis associated Mth938 domain containing
30205,AAMDC,C11orf67
30205,AAMDC,PTD015
30205,AAMDC,FLJ21035
30205,AAMDC,CK067
18,AAMP,angio associated migratory cell protein
19,AANAT,aralkylamine N-acetyltransferase
19,AANAT,SNAT
15886,AAR2,AAR2 splicing factor
15886,AAR2,C20orf4
15886,AAR2,bA234K24.2
33842,AARD,alanine and arginine rich domain containing protein
33842,AARD,C8orf85
33842,AARD,LOC441376
20,AARS1,alanyl-tRNA synthetase 1
20,AARS1,AARS
20,AARS1,CMT2N
20,AARS1,AlaRS
21022,AARS2,"alanyl-tRNA synthetase 2, mitochondrial"
21022,AARS2,AARSL
21022,AARS2,KIAA1270
21022,AARS2,bA444E17.1
28417,AARSD1,alanyl-tRNA synthetase domain containing 1
28417,AARSD1,MGC2744
28417,AARSD1,AlaXp
23993,AASDH,aminoadipate-semialdehyde dehydrogenase
23993,AASDH,NRPS998
23993,AASDH,LYS2
23993,AASDH,ACSF4
14235,AASDHPPT,aminoadipate-semialdehyde dehydrogenase-phosphopantetheinyl transferase
14235,AASDHPPT,LYS5
14235,AASDHPPT,CGI-80
14235,AASDHPPT,AASD-PPT
14235,AASDHPPT,ACPS
17366,AASS,aminoadipate-semialdehyde synthase
17366,AASS,LORSDH
17366,AASS,LKRSDH
19235,AATF,apoptosis antagonizing transcription factor
19235,AATF,DED
19235,AATF,CHE-1
19235,AATF,CHE1
19235,AATF,BFR2
21,AATK,apoptosis associated tyrosine kinase
21,AATK,AATYK
21,AATK,KIAA0641
21,AATK,LMTK1
21,AATK,LMR1
21,AATK,AATYK1
21,AATK,PPP1R77
23,ABAT,4-aminobutyrate aminotransferase
23,ABAT,GABAT
23,ABAT,GABA-T
29,ABCA1,ATP binding cassette subfamily A member 1
29,ABCA1,ABC1
29,ABCA1,HDLDT1
29,ABCA1,TGD
32,ABCA2,ATP binding cassette subfamily A member 2
32,ABCA2,ABC2
33,ABCA3,ATP binding cassette subfamily A member 3
33,ABCA3,ABC3
33,ABCA3,ABC-C
33,ABCA3,EST111653
33,ABCA3,LBM180
34,ABCA4,ATP binding cassette subfamily A member 4
34,ABCA4,STGD1
34,ABCA4,ABCR
34,ABCA4,RP19
34,ABCA4,STGD
34,ABCA4,FFM
34,ABCA4,ARMD2
34,ABCA4,CORD3
35,ABCA5,ATP binding cassette subfamily A member 5
35,ABCA5,EST90625
36,ABCA6,ATP binding cassette subfamily A member 6
36,ABCA6,EST155051
37,ABCA7,ATP binding cassette subfamily A member 7
37,ABCA7,ABCX
38,ABCA8,ATP binding cassette subfamily A member 8
38,ABCA8,KIAA0822
39,ABCA9,ATP binding cassette subfamily A member 9
39,ABCA9,EST640918
30,ABCA10,ATP binding cassette subfamily A member 10
30,ABCA10,EST698739
14637,ABCA12,ATP binding cassette subfamily A member 12
14637,ABCA12,ICR2B
14637,ABCA12,DKFZP434G232
14637,ABCA12,LI2
14638,ABCA13,ATP binding cassette subfamily A member 13
14638,ABCA13,FLJ33876
14638,ABCA13,FLJ33951
40,ABCB1,ATP binding cassette subfamily B member 1
40,ABCB1,PGY1
40,ABCB1,MDR1
40,ABCB1,CLCS
40,ABCB1,P-gp
40,ABCB1,CD243
40,ABCB1,GP170
40,ABCB1,ABC20
40,ABCB1,p-170
40,ABCB1,PGY1
45,ABCB4,ATP binding cassette subfamily B member 4
45,ABCB4,PGY3
45,ABCB4,MDR3
45,ABCB4,MDR2
45,ABCB4,PFIC-3
45,ABCB4,GBD1
46,ABCB5,ATP binding cassette subfamily B member 5
46,ABCB5,EST422562
46,ABCB5,ABCB5beta
46,ABCB5,ABCB5alpha
47,ABCB6,ATP binding cassette subfamily B member 6 (Langereis blood group)
47,ABCB6,EST45597
47,ABCB6,umat
47,ABCB6,MTABC3
48,ABCB7,ATP binding cassette subfamily B member 7
48,ABCB7,ABC7
48,ABCB7,EST140535
48,ABCB7,Atm1p
48,ABCB7,ASAT
49,ABCB8,ATP binding cassette subfamily B member 8
49,ABCB8,EST328128
49,ABCB8,M-ABC1
49,ABCB8,MABC1
49,ABCB8,MITOSUR
50,ABCB9,ATP binding cassette subfamily B member 9
50,ABCB9,EST122234
41,ABCB10,ATP binding cassette subfamily B member 10
41,ABCB10,EST20237
41,ABCB10,M-ABC2
41,ABCB10,MTABC2
42,ABCB11,ATP binding cassette subfamily B member 11
42,ABCB11,BSEP
42,ABCB11,PFIC2
42,ABCB11,ABC16
42,ABCB11,SPGP
42,ABCB11,PFIC-2
42,ABCB11,PGY4
51,ABCC1,ATP binding cassette subfamily C member 1
51,ABCC1,MRP
51,ABCC1,MRP1
51,ABCC1,GS-X
53,ABCC2,ATP binding cassette subfamily C member 2
53,ABCC2,CMOAT
53,ABCC2,DJS
53,ABCC2,MRP2
53,ABCC2,cMRP
54,ABCC3,ATP binding cassette subfamily C member 3
54,ABCC3,MRP3
54,ABCC3,cMOAT2
54,ABCC3,EST90757
54,ABCC3,MLP2
54,ABCC3,MOAT-D
55,ABCC4,ATP binding cassette subfamily C member 4
55,ABCC4,MRP4
55,ABCC4,EST170205
55,ABCC4,MOAT-B
55,ABCC4,MOATB
56,ABCC5,ATP binding cassette subfamily C member 5
56,ABCC5,MRP5
56,ABCC5,SMRP
56,ABCC5,EST277145
56,ABCC5,MOAT-C
57,ABCC6,ATP binding cassette subfamily C member 6
